19970510,19970614,0
19970511,19970615,0
19970512,19970616,0
19970513,19970617,0
19970514,19970618,0
19970515,19970619,0
19970516,19970620,0
19970517,19970621,0
19970518,19970622,0
19970519,19970623,0
19970520,19970624,0
19970521,19970625,0
19970522,19970626,0
19970523,19970627,0
19970524,19970628,0
19970525,19970629,0
19970526,19970630,0
19970527,19970701,0
19970528,19970702,0
19970529,19970703,0
19970530,19970704,0
19970601,19970705,0
19970602,19970706,0
19970603,19970707,0
19970604,19970708,0
19970605,19970709,0
19970606,19970710,0
19970607,19970711,0
19970608,19970712,0
19970609,19970713,0
19970610,19970714,0
19970611,19970715,0
19970612,19970716,0
19970613,19970717,0
19970614,19970718,0
19970615,19970719,0
19970616,19970720,0
19970617,19970721,0
19970618,19970722,0
19970619,19970723,0
19970620,19970724,0
19970621,19970725,0
19970622,19970726,0
19970623,19970727,0
19970624,19970728,0
19970625,19970729,0
19970626,19970730,0
19970627,19970731,0
19970628,19970801,0
19970629,19970802,0
19970701,19970803,0
19970702,19970804,0
19970703,19970805,0
19970704,19970806,0
19970705,19970807,0
19970706,19970808,0
19970707,19970809,0
19970708,19970810,0
19970709,19970811,0
19970710,19970812,0
19970711,19970813,0
19970712,19970814,0
19970713,19970815,0
19970714,19970816,0
19970715,19970817,0
19970716,19970818,0
19970717,19970819,0
19970718,19970820,0
19970719,19970821,0
19970720,19970822,0
19970721,19970823,0
19970722,19970824,0
19970723,19970825,0
19970724,19970826,0
19970725,19970827,0
19970726,19970828,0
19970727,19970829,0
19970728,19970830,0
19970729,19970831,0
19970730,19970901,0
19970801,19970902,0
19970802,19970903,0
19970803,19970904,0
19970804,19970905,0
19970805,19970906,0
19970806,19970907,0
19970807,19970908,0
19970808,19970909,0
19970809,19970910,0
19970810,19970911,0
19970811,19970912,0
19970812,19970913,0
19970813,19970914,0
19970814,19970915,0
19970815,19970916,0
19970816,19970917,0
19970817,19970918,0
19970818,19970919,0
19970819,19970920,0
19970820,19970921,0
19970821,19970922,0
19970822,19970923,0
19970823,19970924,0
19970824,19970925,0
19970825,19970926,0
19970826,19970927,0
19970827,19970928,0
19970828,19970929,0
19970829,19970930,0
19970830,19971001,0
19970901,19971002,0
19970902,19971003,0
19970903,19971004,0
19970904,19971005,0
19970905,19971006,0
19970906,19971007,0
19970907,19971008,0
19970908,19971009,0
19970909,19971010,0
19970910,19971011,0
19970911,19971012,0
19970912,19971013,0
19970913,19971014,0
19970914,19971015,0
19970915,19971016,0
19970916,19971017,0
19970917,19971018,0
19970918,19971019,0
19970919,19971020,0
19970920,19971021,0
19970921,19971022,0
19970922,19971023,0
19970923,19971024,0
19970924,19971025,0
19970925,19971026,0
19970926,19971027,0
19970927,19971028,0
19970928,19971029,0
19970929,19971030,0
19971001,19971031,0
19971002,19971101,0
19971003,19971102,0
19971004,19971103,0
19971005,19971104,0
19971006,19971105,0
19971007,19971106,0
19971008,19971107,0
19971009,19971108,0
19971010,19971109,0
19971011,19971110,0
19971012,19971111,0
19971013,19971112,0
19971014,19971113,0
19971015,19971114,0
19971016,19971115,0
19971017,19971116,0
19971018,19971117,0
19971019,19971118,0
19971020,19971119,0
19971021,19971120,0
19971022,19971121,0
19971023,19971122,0
19971024,19971123,0
19971025,19971124,0
19971026,19971125,0
19971027,19971126,0
19971028,19971127,0
19971029,19971128,0
19971030,19971129,0
19971101,19971130,0
19971102,19971201,0
19971103,19971202,0
19971104,19971203,0
19971105,19971204,0
19971106,19971205,0
19971107,19971206,0
19971108,19971207,0
19971109,19971208,0
19971110,19971209,0
19971111,19971210,0
19971112,19971211,0
19971113,19971212,0
19971114,19971213,0
19971115,19971214,0
19971116,19971215,0
19971117,19971216,0
19971118,19971217,0
19971119,19971218,0
19971120,19971219,0
19971121,19971220,0
19971122,19971221,0
19971123,19971222,0
19971124,19971223,0
19971125,19971224,0
19971126,19971225,0
19971127,19971226,0
19971128,19971227,0
19971129,19971228,0
19971130,19971229,0
19971201,19971230,0
19971202,19971231,0
19971203,19980101,0
19971204,19980102,0
19971205,19980103,0
19971206,19980104,0
19971207,19980105,0
19971208,19980106,0
19971209,19980107,0
19971210,19980108,0
19971211,19980109,0
19971212,19980110,0
19971213,19980111,0
19971214,19980112,0
19971215,19980113,0
19971216,19980114,0
19971217,19980115,0
19971218,19980116,0
19971219,19980117,0
19971220,19980118,0
19971221,19980119,0
19971222,19980120,0
19971223,19980121,0
19971224,19980122,0
19971225,19980123,0
19971226,19980124,0
19971227,19980125,0
19971228,19980126,0
19971229,19980127,0
19980101,19980128,0
19980102,19980129,0
19980103,19980130,0
19980104,19980131,0
19980105,19980201,0
19980106,19980202,0
19980107,19980203,0
19980108,19980204,0
19980109,19980205,0
19980110,19980206,0
19980111,19980207,0
19980112,19980208,0
19980113,19980209,0
19980114,19980210,0
19980115,19980211,0
19980116,19980212,0
19980117,19980213,0
19980118,19980214,0
19980119,19980215,0
19980120,19980216,0
19980121,19980217,0
19980122,19980218,0
19980123,19980219,0
19980124,19980220,0
19980125,19980221,0
19980126,19980222,0
19980127,19980223,0
19980128,19980224,0
19980129,19980225,0
19980130,19980226,0
19980201,19980227,0
19980202,19980228,0
19980203,19980301,0
19980204,19980302,0
19980205,19980303,0
19980206,19980304,0
19980207,19980305,0
19980208,19980306,0
19980209,19980307,0
19980210,19980308,0
19980211,19980309,0
19980212,19980310,0
19980213,19980311,0
19980214,19980312,0
19980215,19980313,0
19980216,19980314,0
19980217,19980315,0
19980218,19980316,0
19980219,19980317,0
19980220,19980318,0
19980221,19980319,0
19980222,19980320,0
19980223,19980321,0
19980224,19980322,0
19980225,19980323,0
19980226,19980324,0
19980227,19980325,0
19980228,19980326,0
19980229,19980327,0
19980301,19980328,0
19980302,19980329,0
19980303,19980330,0
19980304,19980331,0
19980305,19980401,0
19980306,19980402,0
19980307,19980403,0
19980308,19980404,0
19980309,19980405,0
19980310,19980406,0
19980311,19980407,0
19980312,19980408,0
19980313,19980409,0
19980314,19980410,0
19980315,19980411,0
19980316,19980412,0
19980317,19980413,0
19980318,19980414,0
19980319,19980415,0
19980320,19980416,0
19980321,19980417,0
19980322,19980418,0
19980323,19980419,0
19980324,19980420,0
19980325,19980421,0
19980326,19980422,0
19980327,19980423,0
19980328,19980424,0
19980329,19980425,0
19980401,19980426,0
19980402,19980427,0
19980403,19980428,0
19980404,19980429,0
19980405,19980430,0
19980406,19980501,0
19980407,19980502,0
19980408,19980503,0
19980409,19980504,0
19980410,19980505,0
19980411,19980506,0
19980412,19980507,0
19980413,19980508,0
19980414,19980509,0
19980415,19980510,0
19980416,19980511,0
19980417,19980512,0
19980418,19980513,0
19980419,19980514,0
19980420,19980515,0
19980421,19980516,0
19980422,19980517,0
19980423,19980518,0
19980424,19980519,0
19980425,19980520,0
19980426,19980521,0
19980427,19980522,0
19980428,19980523,0
19980429,19980524,0
19980430,19980525,0
19980501,19980526,0
19980502,19980527,0
19980503,19980528,0
19980504,19980529,0
19980505,19980530,0
19980506,19980531,0
19980507,19980601,0
19980508,19980602,0
19980509,19980603,0
19980510,19980604,0
19980511,19980605,0
19980512,19980606,0
19980513,19980607,0
19980514,19980608,0
19980515,19980609,0
19980516,19980610,0
19980517,19980611,0
19980518,19980612,0
19980519,19980613,0
19980520,19980614,0
19980521,19980615,0
19980522,19980616,0
19980523,19980617,0
19980524,19980618,0
19980525,19980619,0
19980526,19980620,0
19980527,19980621,0
19980528,19980622,0
19980529,19980623,0
19980501,19980624,1
19980502,19980625,1
19980503,19980626,1
19980504,19980627,1
19980505,19980628,1
19980506,19980629,1
19980507,19980630,1
19980508,19980701,1
19980509,19980702,1
19980510,19980703,1
19980511,19980704,1
19980512,19980705,1
19980513,19980706,1
19980514,19980707,1
19980515,19980708,1
19980516,19980709,1
19980517,19980710,1
19980518,19980711,1
19980519,19980712,1
19980520,19980713,1
19980521,19980714,1
19980522,19980715,1
19980523,19980716,1
19980524,19980717,1
19980525,19980718,1
19980526,19980719,1
19980527,19980720,1
19980528,19980721,1
19980529,19980722,1
19980601,19980723,0
19980602,19980724,0
19980603,19980725,0
19980604,19980726,0
19980605,19980727,0
19980606,19980728,0
19980607,19980729,0
19980608,19980730,0
19980609,19980731,0
19980610,19980801,0
19980611,19980802,0
19980612,19980803,0
19980613,19980804,0
19980614,19980805,0
19980615,19980806,0
19980616,19980807,0
19980617,19980808,0
19980618,19980809,0
19980619,19980810,0
19980620,19980811,0
19980621,19980812,0
19980622,19980813,0
19980623,19980814,0
19980624,19980815,0
19980625,19980816,0
19980626,19980817,0
19980627,19980818,0
19980628,19980819,0
19980629,19980820,0
19980630,19980821,0
19980701,19980822,0
19980702,19980823,0
19980703,19980824,0
19980704,19980825,0
19980705,19980826,0
19980706,19980827,0
19980707,19980828,0
19980708,19980829,0
19980709,19980830,0
19980710,19980831,0
19980711,19980901,0
19980712,19980902,0
19980713,19980903,0
19980714,19980904,0
19980715,19980905,0
19980716,19980906,0
19980717,19980907,0
19980718,19980908,0
19980719,19980909,0
19980720,19980910,0
19980721,19980911,0
19980722,19980912,0
19980723,19980913,0
19980724,19980914,0
19980725,19980915,0
19980726,19980916,0
19980727,19980917,0
19980728,19980918,0
19980729,19980919,0
19980730,19980920,0
19980801,19980921,0
19980802,19980922,0
19980803,19980923,0
19980804,19980924,0
19980805,19980925,0
19980806,19980926,0
19980807,19980927,0
19980808,19980928,0
19980809,19980929,0
19980810,19980930,0
19980811,19981001,0
19980812,19981002,0
19980813,19981003,0
19980814,19981004,0
19980815,19981005,0
19980816,19981006,0
19980817,19981007,0
19980818,19981008,0
19980819,19981009,0
19980820,19981010,0
19980821,19981011,0
19980822,19981012,0
19980823,19981013,0
19980824,19981014,0
19980825,19981015,0
19980826,19981016,0
19980827,19981017,0
19980828,19981018,0
19980829,19981019,0
19980901,19981020,0
19980902,19981021,0
19980903,19981022,0
19980904,19981023,0
19980905,19981024,0
19980906,19981025,0
19980907,19981026,0
19980908,19981027,0
19980909,19981028,0
19980910,19981029,0
19980911,19981030,0
19980912,19981031,0
19980913,19981101,0
19980914,19981102,0
19980915,19981103,0
19980916,19981104,0
19980917,19981105,0
19980918,19981106,0
19980919,19981107,0
19980920,19981108,0
19980921,19981109,0
19980922,19981110,0
19980923,19981111,0
19980924,19981112,0
19980925,19981113,0
19980926,19981114,0
19980927,19981115,0
19980928,19981116,0
19980929,19981117,0
19980930,19981118,0
19981001,19981119,0
19981002,19981120,0
19981003,19981121,0
19981004,19981122,0
19981005,19981123,0
19981006,19981124,0
19981007,19981125,0
19981008,19981126,0
19981009,19981127,0
19981010,19981128,0
19981011,19981129,0
19981012,19981130,0
19981013,19981201,0
19981014,19981202,0
19981015,19981203,0
19981016,19981204,0
19981017,19981205,0
19981018,19981206,0
19981019,19981207,0
19981020,19981208,0
19981021,19981209,0
19981022,19981210,0
19981023,19981211,0
19981024,19981212,0
19981025,19981213,0
19981026,19981214,0
19981027,19981215,0
19981028,19981216,0
19981029,19981217,0
19981030,19981218,0
19981101,19981219,0
19981102,19981220,0
19981103,19981221,0
19981104,19981222,0
19981105,19981223,0
19981106,19981224,0
19981107,19981225,0
19981108,19981226,0
19981109,19981227,0
19981110,19981228,0
19981111,19981229,0
19981112,19981230,0
19981113,19981231,0
19981114,19990101,0
19981115,19990102,0
19981116,19990103,0
19981117,19990104,0
19981118,19990105,0
19981119,19990106,0
19981120,19990107,0
19981121,19990108,0
19981122,19990109,0
19981123,19990110,0
19981124,19990111,0
19981125,19990112,0
19981126,19990113,0
19981127,19990114,0
19981128,19990115,0
19981129,19990116,0
19981130,19990117,0
19981201,19990118,0
19981202,19990119,0
19981203,19990120,0
19981204,19990121,0
19981205,19990122,0
19981206,19990123,0
19981207,19990124,0
19981208,19990125,0
19981209,19990126,0
19981210,19990127,0
19981211,19990128,0
19981212,19990129,0
19981213,19990130,0
19981214,19990131,0
19981215,19990201,0
19981216,19990202,0
19981217,19990203,0
19981218,19990204,0
19981219,19990205,0
19981220,19990206,0
19981221,19990207,0
19981222,19990208,0
19981223,19990209,0
19981224,19990210,0
19981225,19990211,0
19981226,19990212,0
19981227,19990213,0
19981228,19990214,0
19981229,19990215,0
19990101,19990216,0
19990102,19990217,0
19990103,19990218,0
19990104,19990219,0
19990105,19990220,0
19990106,19990221,0
19990107,19990222,0
19990108,19990223,0
19990109,19990224,0
19990110,19990225,0
19990111,19990226,0
19990112,19990227,0
19990113,19990228,0
19990114,19990301,0
19990115,19990302,0
19990116,19990303,0
19990117,19990304,0
19990118,19990305,0
19990119,19990306,0
19990120,19990307,0
19990121,19990308,0
19990122,19990309,0
19990123,19990310,0
19990124,19990311,0
19990125,19990312,0
19990126,19990313,0
19990127,19990314,0
19990128,19990315,0
19990129,19990316,0
19990130,19990317,0
19990201,19990318,0
19990202,19990319,0
19990203,19990320,0
19990204,19990321,0
19990205,19990322,0
19990206,19990323,0
19990207,19990324,0
19990208,19990325,0
19990209,19990326,0
19990210,19990327,0
19990211,19990328,0
19990212,19990329,0
19990213,19990330,0
19990214,19990331,0
19990215,19990401,0
19990216,19990402,0
19990217,19990403,0
19990218,19990404,0
19990219,19990405,0
19990220,19990406,0
19990221,19990407,0
19990222,19990408,0
19990223,19990409,0
19990224,19990410,0
19990225,19990411,0
19990226,19990412,0
19990227,19990413,0
19990228,19990414,0
19990229,19990415,0
19990301,19990416,0
19990302,19990417,0
19990303,19990418,0
19990304,19990419,0
19990305,19990420,0
19990306,19990421,0
19990307,19990422,0
19990308,19990423,0
19990309,19990424,0
19990310,19990425,0
19990311,19990426,0
19990312,19990427,0
19990313,19990428,0
19990314,19990429,0
19990315,19990430,0
19990316,19990501,0
19990317,19990502,0
19990318,19990503,0
19990319,19990504,0
19990320,19990505,0
19990321,19990506,0
19990322,19990507,0
19990323,19990508,0
19990324,19990509,0
19990325,19990510,0
19990326,19990511,0
19990327,19990512,0
19990328,19990513,0
19990329,19990514,0
19990401,19990515,0
19990402,19990516,0
19990403,19990517,0
19990404,19990518,0
19990405,19990519,0
19990406,19990520,0
19990407,19990521,0
19990408,19990522,0
19990409,19990523,0
19990410,19990524,0
19990411,19990525,0
19990412,19990526,0
19990413,19990527,0
19990414,19990528,0
19990415,19990529,0
19990416,19990530,0
19990417,19990531,0
19990418,19990601,0
19990419,19990602,0
19990420,19990603,0
19990421,19990604,0
19990422,19990605,0
19990423,19990606,0
19990424,19990607,0
19990425,19990608,0
19990426,19990609,0
19990427,19990610,0
19990428,19990611,0
19990429,19990612,0
19990430,19990613,0
19990501,19990614,0
19990502,19990615,0
19990503,19990616,0
19990504,19990617,0
19990505,19990618,0
19990506,19990619,0
19990507,19990620,0
19990508,19990621,0
19990509,19990622,0
19990510,19990623,0
19990511,19990624,0
19990512,19990625,0
19990513,19990626,0
19990514,19990627,0
19990515,19990628,0
19990516,19990629,0
19990517,19990630,0
19990518,19990701,0
19990519,19990702,0
19990520,19990703,0
19990521,19990704,0
19990522,19990705,0
19990523,19990706,0
19990524,19990707,0
19990525,19990708,0
19990526,19990709,0
19990527,19990710,0
19990528,19990711,0
19990529,19990712,0
19990601,19990713,0
19990602,19990714,0
19990603,19990715,0
19990604,19990716,0
19990605,19990717,0
19990606,19990718,0
19990607,19990719,0
19990608,19990720,0
19990609,19990721,0
19990610,19990722,0
19990611,19990723,0
19990612,19990724,0
19990613,19990725,0
19990614,19990726,0
19990615,19990727,0
19990616,19990728,0
19990617,19990729,0
19990618,19990730,0
19990619,19990731,0
19990620,19990801,0
19990621,19990802,0
19990622,19990803,0
19990623,19990804,0
19990624,19990805,0
19990625,19990806,0
19990626,19990807,0
19990627,19990808,0
19990628,19990809,0
19990629,19990810,0
19990701,19990811,0
19990702,19990812,0
19990703,19990813,0
19990704,19990814,0
19990705,19990815,0
19990706,19990816,0
19990707,19990817,0
19990708,19990818,0
19990709,19990819,0
19990710,19990820,0
19990711,19990821,0
19990712,19990822,0
19990713,19990823,0
19990714,19990824,0
19990715,19990825,0
19990716,19990826,0
19990717,19990827,0
19990718,19990828,0
19990719,19990829,0
19990720,19990830,0
19990721,19990831,0
19990722,19990901,0
19990723,19990902,0
19990724,19990903,0
19990725,19990904,0
19990726,19990905,0
19990727,19990906,0
19990728,19990907,0
19990729,19990908,0
19990730,19990909,0
19990801,19990910,0
19990802,19990911,0
19990803,19990912,0
19990804,19990913,0
19990805,19990914,0
19990806,19990915,0
19990807,19990916,0
19990808,19990917,0
19990809,19990918,0
19990810,19990919,0
19990811,19990920,0
19990812,19990921,0
19990813,19990922,0
19990814,19990923,0
19990815,19990924,0
19990816,19990925,0
19990817,19990926,0
19990818,19990927,0
19990819,19990928,0
19990820,19990929,0
19990821,19990930,0
19990822,19991001,0
19990823,19991002,0
19990824,19991003,0
19990825,19991004,0
19990826,19991005,0
19990827,19991006,0
19990828,19991007,0
19990829,19991008,0
19990901,19991009,0
19990902,19991010,0
19990903,19991011,0
19990904,19991012,0
19990905,19991013,0
19990906,19991014,0
19990907,19991015,0
19990908,19991016,0
19990909,19991017,0
19990910,19991018,0
19990911,19991019,0
19990912,19991020,0
19990913,19991021,0
19990914,19991022,0
19990915,19991023,0
19990916,19991024,0
19990917,19991025,0
19990918,19991026,0
19990919,19991027,0
19990920,19991028,0
19990921,19991029,0
19990922,19991030,0
19990923,19991031,0
19990924,19991101,0
19990925,19991102,0
19990926,19991103,0
19990927,19991104,0
19990928,19991105,0
19990929,19991106,0
19990930,19991107,0
19991001,19991108,0
19991002,19991109,0
19991003,19991110,0
19991004,19991111,0
19991005,19991112,0
19991006,19991113,0
19991007,19991114,0
19991008,19991115,0
19991009,19991116,0
19991010,19991117,0
19991011,19991118,0
19991012,19991119,0
19991013,19991120,0
19991014,19991121,0
19991015,19991122,0
19991016,19991123,0
19991017,19991124,0
19991018,19991125,0
19991019,19991126,0
19991020,19991127,0
19991021,19991128,0
19991022,19991129,0
19991023,19991130,0
19991024,19991201,0
19991025,19991202,0
19991026,19991203,0
19991027,19991204,0
19991028,19991205,0
19991029,19991206,0
19991030,19991207,0
19991101,19991208,0
19991102,19991209,0
19991103,19991210,0
19991104,19991211,0
19991105,19991212,0
19991106,19991213,0
19991107,19991214,0
19991108,19991215,0
19991109,19991216,0
19991110,19991217,0
19991111,19991218,0
19991112,19991219,0
19991113,19991220,0
19991114,19991221,0
19991115,19991222,0
19991116,19991223,0
19991117,19991224,0
19991118,19991225,0
19991119,19991226,0
19991120,19991227,0
19991121,19991228,0
19991122,19991229,0
19991123,19991230,0
19991124,19991231,0
19991125,20000101,0
19991126,20000102,0
19991127,20000103,0
19991128,20000104,0
19991129,20000105,0
19991130,20000106,0
19991201,20000107,0
19991202,20000108,0
19991203,20000109,0
19991204,20000110,0
19991205,20000111,0
19991206,20000112,0
19991207,20000113,0
19991208,20000114,0
19991209,20000115,0
19991210,20000116,0
19991211,20000117,0
19991212,20000118,0
19991213,20000119,0
19991214,20000120,0
19991215,20000121,0
19991216,20000122,0
19991217,20000123,0
19991218,20000124,0
19991219,20000125,0
19991220,20000126,0
19991221,20000127,0
19991222,20000128,0
19991223,20000129,0
19991224,20000130,0
19991225,20000131,0
19991226,20000201,0
19991227,20000202,0
19991228,20000203,0
19991229,20000204,0
20000101,20000205,0
20000102,20000206,0
20000103,20000207,0
20000104,20000208,0
20000105,20000209,0
20000106,20000210,0
20000107,20000211,0
20000108,20000212,0
20000109,20000213,0
20000110,20000214,0
20000111,20000215,0
20000112,20000216,0
20000113,20000217,0
20000114,20000218,0
20000115,20000219,0
20000116,20000220,0
20000117,20000221,0
20000118,20000222,0
20000119,20000223,0
20000120,20000224,0
20000121,20000225,0
20000122,20000226,0
20000123,20000227,0
20000124,20000228,0
20000125,20000229,0
20000126,20000301,0
20000127,20000302,0
20000128,20000303,0
20000129,20000304,0
20000130,20000305,0
20000201,20000306,0
20000202,20000307,0
20000203,20000308,0
20000204,20000309,0
20000205,20000310,0
20000206,20000311,0
20000207,20000312,0
20000208,20000313,0
20000209,20000314,0
20000210,20000315,0
20000211,20000316,0
20000212,20000317,0
20000213,20000318,0
20000214,20000319,0
20000215,20000320,0
20000216,20000321,0
20000217,20000322,0
20000218,20000323,0
20000219,20000324,0
20000220,20000325,0
20000221,20000326,0
20000222,20000327,0
20000223,20000328,0
20000224,20000329,0
20000225,20000330,0
20000226,20000331,0
20000227,20000401,0
20000228,20000402,0
20000229,20000403,0
20000230,20000404,0
20000301,20000405,0
20000302,20000406,0
20000303,20000407,0
20000304,20000408,0
20000305,20000409,0
20000306,20000410,0
20000307,20000411,0
20000308,20000412,0
20000309,20000413,0
20000310,20000414,0
20000311,20000415,0
20000312,20000416,0
20000313,20000417,0
20000314,20000418,0
20000315,20000419,0
20000316,20000420,0
20000317,20000421,0
20000318,20000422,0
20000319,20000423,0
20000320,20000424,0
20000321,20000425,0
20000322,20000426,0
20000323,20000427,0
20000324,20000428,0
20000325,20000429,0
20000326,20000430,0
20000327,20000501,0
20000328,20000502,0
20000329,20000503,0
20000401,20000504,0
20000402,20000505,0
20000403,20000506,0
20000404,20000507,0
20000405,20000508,0
20000406,20000509,0
20000407,20000510,0
20000408,20000511,0
20000409,20000512,0
20000410,20000513,0
20000411,20000514,0
20000412,20000515,0
20000413,20000516,0
20000414,20000517,0
20000415,20000518,0
20000416,20000519,0
20000417,20000520,0
20000418,20000521,0
20000419,20000522,0
20000420,20000523,0
20000421,20000524,0
20000422,20000525,0
20000423,20000526,0
20000424,20000527,0
20000425,20000528,0
20000426,20000529,0
20000427,20000530,0
20000428,20000531,0
20000429,20000601,0
20000501,20000602,0
20000502,20000603,0
20000503,20000604,0
20000504,20000605,0
20000505,20000606,0
20000506,20000607,0
20000507,20000608,0
20000508,20000609,0
20000509,20000610,0
20000510,20000611,0
20000511,20000612,0
20000512,20000613,0
20000513,20000614,0
20000514,20000615,0
20000515,20000616,0
20000516,20000617,0
20000517,20000618,0
20000518,20000619,0
20000519,20000620,0
20000520,20000621,0
20000521,20000622,0
20000522,20000623,0
20000523,20000624,0
20000524,20000625,0
20000525,20000626,0
20000526,20000627,0
20000527,20000628,0
20000528,20000629,0
20000529,20000630,0
20000530,20000701,0
20000601,20000702,0
20000602,20000703,0
20000603,20000704,0
20000604,20000705,0
20000605,20000706,0
20000606,20000707,0
20000607,20000708,0
20000608,20000709,0
20000609,20000710,0
20000610,20000711,0
20000611,20000712,0
20000612,20000713,0
20000613,20000714,0
20000614,20000715,0
20000615,20000716,0
20000616,20000717,0
20000617,20000718,0
20000618,20000719,0
20000619,20000720,0
20000620,20000721,0
20000621,20000722,0
20000622,20000723,0
20000623,20000724,0
20000624,20000725,0
20000625,20000726,0
20000626,20000727,0
20000627,20000728,0
20000628,20000729,0
20000629,20000730,0
20000701,20000731,0
20000702,20000801,0
20000703,20000802,0
20000704,20000803,0
20000705,20000804,0
20000706,20000805,0
20000707,20000806,0
20000708,20000807,0
20000709,20000808,0
20000710,20000809,0
20000711,20000810,0
20000712,20000811,0
20000713,20000812,0
20000714,20000813,0
20000715,20000814,0
20000716,20000815,0
20000717,20000816,0
20000718,20000817,0
20000719,20000818,0
20000720,20000819,0
20000721,20000820,0
20000722,20000821,0
20000723,20000822,0
20000724,20000823,0
20000725,20000824,0
20000726,20000825,0
20000727,20000826,0
20000728,20000827,0
20000729,20000828,0
20000801,20000829,0
20000802,20000830,0
20000803,20000831,0
20000804,20000901,0
20000805,20000902,0
20000806,20000903,0
20000807,20000904,0
20000808,20000905,0
20000809,20000906,0
20000810,20000907,0
20000811,20000908,0
20000812,20000909,0
20000813,20000910,0
20000814,20000911,0
20000815,20000912,0
20000816,20000913,0
20000817,20000914,0
20000818,20000915,0
20000819,20000916,0
20000820,20000917,0
20000821,20000918,0
20000822,20000919,0
20000823,20000920,0
20000824,20000921,0
20000825,20000922,0
20000826,20000923,0
20000827,20000924,0
20000828,20000925,0
20000829,20000926,0
20000830,20000927,0
20000901,20000928,0
20000902,20000929,0
20000903,20000930,0
20000904,20001001,0
20000905,20001002,0
20000906,20001003,0
20000907,20001004,0
20000908,20001005,0
20000909,20001006,0
20000910,20001007,0
20000911,20001008,0
20000912,20001009,0
20000913,20001010,0
20000914,20001011,0
20000915,20001012,0
20000916,20001013,0
20000917,20001014,0
20000918,20001015,0
20000919,20001016,0
20000920,20001017,0
20000921,20001018,0
20000922,20001019,0
20000923,20001020,0
20000924,20001021,0
20000925,20001022,0
20000926,20001023,0
20000927,20001024,0
20000928,20001025,0
20000929,20001026,0
20001001,20001027,0
20001002,20001028,0
20001003,20001029,0
20001004,20001030,0
20001005,20001031,0
20001006,20001101,0
20001007,20001102,0
20001008,20001103,0
20001009,20001104,0
20001010,20001105,0
20001011,20001106,0
20001012,20001107,0
20001013,20001108,0
20001014,20001109,0
20001015,20001110,0
20001016,20001111,0
20001017,20001112,0
20001018,20001113,0
20001019,20001114,0
20001020,20001115,0
20001021,20001116,0
20001022,20001117,0
20001023,20001118,0
20001024,20001119,0
20001025,20001120,0
20001026,20001121,0
20001027,20001122,0
20001028,20001123,0
20001029,20001124,0
20001030,20001125,0
20001101,20001126,0
20001102,20001127,0
20001103,20001128,0
20001104,20001129,0
20001105,20001130,0
20001106,20001201,0
20001107,20001202,0
20001108,20001203,0
20001109,20001204,0
20001110,20001205,0
20001111,20001206,0
20001112,20001207,0
20001113,20001208,0
